,Gene_symbol,Log_FoldChange,PValue
67,MIR365B,2.476,0.00019499393865315902
69,SLC35G4,2.5639999999999996,0.000260021728124423
70,LOC101929006,2.6069999999999998,0.000236961003739902
71,CSN2,2.488,0.000233112003198677
73,LMX1A,2.946,0.00025726394882727595
74,NLRP6,2.398,0.00023783492963908598
75,ADGRE3,1.9,0.00022045902272759
76,PLCE1-AS2,1.557,0.000258792572490027
77,LOC101928134,1.4409999999999998,0.00024800140517482997
78,LOC101929124,1.1420000000000001,0.000256315657345551
80,LINC01553,1.169,0.000224840731915337
81,CXCR2,1.2990000000000002,0.000227554259437014
82,TMPRSS3,1.217,0.00025412689940496
83,MAB21L3,1.097,0.00026554839710869597
84,RHPN2,1.215,0.00022079381221911602
85,EMP1,1.926,0.00023327674452591803
86,YBX3,1.3969999999999998,0.00026403281560708397
87,MT1E,1.686,0.000241932488792408
89,MT2A,1.983,0.000215213032820671
90,HOXB7,1.374,0.00026991118617533
91,OR5W2,2.33,0.000281258636469706
92,MIR4428,1.787,0.00028617908538786
93,TNFRSF12A,1.9069999999999998,0.000285866481036497
94,BAG3,1.475,0.000279343264662373
95,GBP1,1.693,0.000290512175339815
96,LOC401312,1.579,0.000294579725082797
97,FCGR3B,1.911,0.000298150233973755
98,MIRLET7D,1.874,0.000303093244400607
99,STX11,1.764,0.000307075977971498
100,HCAR3,2.522,0.000319337119753221
102,MT1M,1.429,0.000313692309169487
103,LOC101927358,2.22,0.000327576266782562
105,OR12D3,3.103,0.000352200991452409
106,CPLX4,1.319,0.000354339379090249
107,ICAM3,1.064,0.000349040745365546
108,C2CD4A,1.653,0.000356530400520021
109,MIR519A2,1.047,0.000341940350277666
110,CD38,1.072,0.000346645526102714
111,MAFF,1.215,0.00034742615345526604
113,ND4L,1.396,0.000351642170045375
115,FFAR2,1.025,0.000378394910514977
116,PLIN2,1.445,0.00038350531675036
117,CCDC172,1.272,0.000393995856593306
118,NTSR2,1.203,0.00039526500520169303
119,PITX2,2.319,0.000427227522579349
120,LBP,1.8430000000000002,0.000427013415242201
123,MT1F,1.001,0.000428261686839002
129,LINC00445,2.497,0.000455152464221434
131,APOLD1,1.556,0.000457427536607454
133,MIR4459,1.915,0.000545247172379349
134,SNORA2A,1.819,0.000521982078922535
135,HTR3E,1.158,0.000544182972769371
136,C1orf87,1.913,0.000511311892922122
137,LINC02056,1.1520000000000001,0.000536078080233776
139,LL22NC01-81G9.3,1.026,0.000516202365586915
140,SPINK9,1.161,0.000522678440762035
141,FAM181A,1.3319999999999999,0.000546666437889938
143,C6orf223,1.73,0.000545088817841965
144,TEAD3,1.135,0.00050879486463084
145,LINC00499,1.084,0.000526859307305747
146,L1TD1,1.45,0.000504258773342613
149,OSMR,1.5190000000000001,0.000511525062655634
151,PPP1R3C,1.0070000000000001,0.000516998177954552
152,IFITM3,1.136,0.00047082595189600095
155,LOC554223,1.6369999999999998,0.000557394824922142
159,NCR1,1.6580000000000001,0.0005803915912469179
160,LOC100996447,2.154,0.000604570081564258
161,LOC101929583,1.088,0.00060372910677445
165,DSC3,1.1340000000000001,0.0006159754516240361
166,SPAG11A,2.323,0.000620489180841615
167,SERPINB13,1.359,0.0006249314175319201
168,SYTL4,1.034,0.000630383510128749
169,SLC2A7,2.198,0.000641173917502004
170,LOC101928404,1.484,0.000643208389503182
171,HBA1,1.3430000000000002,0.000649473851967042
173,PSMB8,2.0780000000000003,0.000658238646890284
174,HNRNPKP3,1.266,0.0006793119402748389
175,MIR3943,2.332,0.000673436281822856
176,LINC01996,1.023,0.000683357069687277
180,HCG20,1.016,0.0006882977354599531
181,LOC100505978,1.3719999999999999,0.000699060839412344
183,SSX4,2.327,0.000715176289480276
184,SSX4B,2.327,0.000714907694727853
185,GADD45B,1.198,0.000712787693532946
186,SLC7A2,1.6059999999999999,0.000704725309709219
188,MIR3151,3.33,0.0007302875565945071
189,EHHADH-AS1,1.395,0.000743277115514059
193,LINC00977,2.616,0.000760288545517607
194,KRT27,2.023,0.0007670407672941059
196,NEXN-AS1,1.0859999999999999,0.000771018140950786
197,LINC02011,1.815,0.000798714339426747
198,CYP7A1,1.198,0.000793132855888819
199,PIN1P1,1.337,0.0007996526940174531
200,VIL1,1.185,0.000801101579863997
202,MMP12,2.0,0.000807137310546766
203,MYADML,1.364,0.000825210275268724
204,MMP10,2.1180000000000003,0.0008506369648471871
205,LINC00675,1.8559999999999999,0.0008468722004608929
208,HIST1H3G,1.713,0.00088009758443147
209,CCHCR1,2.095,0.0008917282054783561
217,TLX1,2.838,0.000910992182884809
220,PIRT,1.65,0.0009094191587199619
222,LINC00850,2.0,0.0009428037335854109
223,MIR106A,2.2030000000000003,0.000937831671280075
224,TAP1,2.459,0.000946323541721267
226,MIR181C,1.55,0.000950826752499983
228,MIR6746,2.701,0.00100649885573813
229,PRAMEF17,1.945,0.00100443653691661
230,ISL1,1.74,0.00101311771331015
231,GPX6,1.3940000000000001,0.0009880818745748971
233,FOSL1,1.3419999999999999,0.00098376989746935
238,ELSPBP1,2.464,0.00103807126525494
241,HAP1,1.276,0.0010389856497127802
242,SCARNA14,2.741,0.00108485049677437
243,C10orf120,2.126,0.0010942947568855302
248,CA12,1.186,0.0010881136596987
251,LAIR2,2.092,0.00123378769656834
252,CLEC4D,2.327,0.0012678467047635
253,LOC101929528,2.364,0.00118142679479079
254,LINC01533,2.048,0.0012462505486715801
255,LINC01251,1.713,0.00124801610065485
256,DYTN,1.33,0.0012080673525982199
257,LINC02095,1.7690000000000001,0.0012702478208692302
258,GNGT1,1.248,0.00115648315046341
260,XAGE5,1.05,0.0011249996731338698
261,ADGRG3,2.1180000000000003,0.0011137684245882801
262,SULT1E1,1.1340000000000001,0.0012689970666170801
271,MPZL2,1.285,0.00122827230393228
273,PLA1A,1.794,0.0012648030543282599
275,LOC154761,1.061,0.0012375844898021699
279,IL1RL1,2.269,0.00123012373835342
282,TNC,1.28,0.0012634389984315
284,GLIS3,1.123,0.00112913454249681
285,STON2,1.018,0.00118960320032147
290,GLUL,1.052,0.0012049369719842
291,RNASE9,2.5660000000000003,0.00130928874353674
292,HOXA3,2.37,0.00128559208945785
293,REG4,1.3259999999999998,0.00132942529874339
294,TEDDM1,1.085,0.00131218785116736
309,OTOS,1.113,0.00138362704231532
311,TFAP2B,1.868,0.00140308518841455
313,IAPP,1.014,0.00140815593137431
314,SPATA12,1.5030000000000001,0.0014478289591198699
318,OTX2-AS1,1.084,0.00145613140087291
319,CABS1,1.73,0.00146270878360856
320,AQP1,1.6569999999999998,0.0014699252125507801
321,IL36G,1.516,0.00150217199131543
324,PSORS1C1,2.206,0.0015440261659716
325,GOLGA6L2,1.429,0.0015394186282077
326,MUC20,1.21,0.0015336923495766301
330,DPPA5,1.983,0.0015920184732995698
333,LOC283038,1.216,0.0016416385043532
334,OR4C16,2.38,0.00167805188733272
335,AMPD1,2.28,0.00172554526318978
336,MBL2,2.195,0.0016663933699057301
337,LOC101929721,1.3130000000000002,0.00172965901673449
338,XIRP2,1.663,0.0017102292890838302
340,LINC01775,1.206,0.00170273217628552
342,TBX15,1.329,0.00168379287903077
351,DDIT4L,1.307,0.00174608448338912
352,MTCYBP45,2.065,0.00175542490963295
353,CR1L,1.2329999999999999,0.0017690115958854398
354,PDILT,1.325,0.0017688770593008698
356,POU4F1,1.6130000000000002,0.0017917349595782698
361,ADORA2B,1.043,0.0018123730081116198
363,LINC01467,1.054,0.0018230016505266602
365,TUBA3C,2.042,0.0018423461119077302
366,LY6G5B,1.071,0.00183674973380556
369,OSTM1-AS1,1.107,0.00187145895844565
377,KRT24,2.105,0.00195749478775731
383,SLC35G3,1.605,0.00199710569470843
387,GRIN2C,1.163,0.0020082523723609197
390,DCDC2C,1.857,0.00205125617771761
391,GLI2,1.381,0.00206099078277848
392,LGALS17A,1.129,0.00208597671979991
395,YAP1,1.047,0.00209108278339141
397,TGM7,2.396,0.0021358632082388697
398,SMC1B,1.219,0.00212875268043101
401,PAGE5,2.142,0.0022137459943413896
406,IL32,1.374,0.0022039580197366
410,PSORS1C3,2.498,0.0025688106118489
411,OR10K1,2.489,0.0025341057542055
412,C15orf53,2.3819999999999997,0.00262025637493162
414,IL21-AS1,1.797,0.0025814352516092603
415,LINC01216,1.806,0.00275460106892464
416,CFHR2,1.915,0.00264768677423385
417,C18orf63,2.0580000000000003,0.00230421907462335
418,MIR598,1.4080000000000001,0.0023332766657227604
419,DKKL1,1.285,0.00236160918523018
420,UCP1,1.252,0.0026535551548792103
421,BORCS7,2.5469999999999997,0.00261728113533616
422,LINC01939,1.235,0.00262631437175696
423,CXCL3,1.3719999999999999,0.0023135718593033
426,TMCO5A,1.2009999999999998,0.00274416135025009
428,LYPD4,1.193,0.00274604771346222
429,TSGA13,1.169,0.0022789528121117
431,HS3ST3B1,1.12,0.00248208973308085
440,LOC100506142,1.023,0.00233419581051595
446,GBP5,1.058,0.00228400032194126
448,MT1L,1.162,0.00270418514836127
463,CEBPD,1.248,0.00229671732596987
470,GABRE,1.265,0.00224919600311691
474,GPR4,1.214,0.00235384836600676
477,MOG,2.506,0.00241558660286467
478,CASP7,1.02,0.00267357764218949
479,GPRC5A,1.028,0.00247214710847988
487,OXTR,1.4169999999999998,0.0027618949152779697
495,TIPARP,1.165,0.0027726222620401103
497,CHST3,1.26,0.0027559996206182
505,ITGB4,1.4569999999999999,0.00243865451438079
507,AEBP1,1.094,0.00279457281032064
508,FGFRL1,1.126,0.0026861707620385897
510,SDC4,1.4469999999999998,0.0027203304936829604
518,GSTTP1,1.158,0.00283273327606341
519,ATP1B2,1.0090000000000001,0.00282814752361157
520,RNF183,1.136,0.00284204478672172
529,HOXC6,1.883,0.00293222624865013
535,ALDH1L1,1.06,0.00292436073627814
543,ASB11,1.003,0.00298082379496545
545,MUC7,1.946,0.0031331133530284197
546,NYX,2.053,0.0030964463191238602
547,LINC01490,2.155,0.0031417176276604102
552,LINC01265,1.113,0.00313729924204646
560,LOC399715,1.147,0.00300928975765163
565,CYP4F11,1.122,0.00312735904450832
573,HBB,1.444,0.00307838663634973
574,DPCR1,2.541,0.00317888195519345
580,LMOD2,1.192,0.0032095764571573896
581,LOC101927523,1.022,0.0031962901487961
585,CPN1,1.712,0.00322792729755441
586,KIAA0355,1.764,0.00323388002426256
588,POU4F2,1.641,0.00324383409797167
590,HOXA2,2.293,0.0034397755688754103
591,LOC105377480,1.511,0.00339843164453237
592,IFNA4,1.713,0.0032789666735028103
593,ALDH1L1-AS1,1.819,0.00341316497654836
594,CRYBA1,1.082,0.0034457227667194197
595,R3HDML,1.115,0.00345086365683917
612,GBP2,1.2670000000000001,0.0033362906420819198
614,ANGPT2,1.067,0.0033620470011209
619,WWTR1,1.053,0.0033084884790415
620,FGF2,1.327,0.00342580663216245
625,MLC1,1.022,0.00341239666964678
632,OR8G1,2.26,0.00357856994700116
633,LINC00479,2.1109999999999998,0.0035494274939955796
634,MIR4450,2.1319999999999997,0.00351645721138871
636,NR1H4,1.145,0.00351893876149115
638,CGB2,1.599,0.00349994636378565
639,NFE2,1.319,0.00351788588232966
655,CYP21A2,2.036,0.0036868949926512798
664,CT83,2.325,0.0037337955542422205
667,CDKN1A,1.2590000000000001,0.0037522079267442604
670,OR8J1,1.686,0.00376750568393925
676,MT1G,1.287,0.0038463742810030703
679,HORMAD2,1.207,0.0038662403578347796
685,OR6M1,1.228,0.00392584061422909
694,STATH,2.191,0.00403356558241611
698,TMEM89,1.349,0.0040707042735710205
699,TMPRSS11A,1.193,0.00407818745606005
703,LINC01288,2.154,0.00412192296149419
710,FOXA2,2.364,0.00416595043725169
716,TRIM31,1.5319999999999998,0.00417711487501062
717,EVX2,2.269,0.004216143217007079
723,XKR3,1.662,0.00425596136906127
730,LINC01502,1.044,0.004288856214624471
732,CASC16,1.4,0.004422606648159771
733,LINC02227,1.564,0.00441023891962709
734,OC90,1.182,0.00436571350216304
736,IL18RAP,1.65,0.00438853712311101
737,NLRP9,1.058,0.004431706436886789
739,AXDND1,1.051,0.004481413127343539
755,PLIN4,1.153,0.00443269400914493
766,FGB,1.5190000000000001,0.00455471954512712
770,SMILR,2.2030000000000003,0.0045936655341745295
771,LILRA5,1.2830000000000001,0.00459408115911668
777,LOC101929210,1.43,0.00466230435271886
779,LOC101928618,1.7169999999999999,0.00469015389148895
780,MIR5094,1.249,0.00472799955033892
781,POTEB,1.953,0.00473777150398174
787,STK17B,1.0070000000000001,0.0047164204544167
795,BRD2,1.983,0.0047912979548757
797,CECR3,1.2819999999999998,0.00489330786131542
798,HOXA13,1.42,0.004845498196552629
800,HCAR2,1.505,0.00483741488662678
801,RPL31P11,1.624,0.00484656351141431
803,LOC105372179,1.1909999999999998,0.0048062394272249
806,PKHD1L1,1.463,0.00485239744882647
810,BCORP1,1.018,0.00494436527508464
813,RNF122,1.295,0.0048759626494486
826,RAB20,1.008,0.0050092522086305396
827,STC1,1.237,0.0049933251608993605
835,GBP1P1,1.082,0.0050359998877445794
840,SLC1A3,1.143,0.00506823171923764
841,GUCY2F,1.7830000000000001,0.0051228515427115
848,CCDC175,1.1079999999999999,0.00511666310430027
851,GBP3,1.058,0.0051535954662717395
853,LOC101927686,1.6340000000000001,0.00518288426651415
856,ASB15,1.485,0.0051957179359697105
857,MIR4510,2.278,0.0052053311611181
858,GK2,1.334,0.00521541273317264
860,OR2J3,1.804,0.00523592439893722
866,KIAA0040,1.193,0.00527041479781774
868,LOC105369486,1.002,0.00530013312092829
871,AHSP,2.109,0.0053154385805207795
872,HLA-DPB1,1.135,0.00533217439390401
874,IL1R1,1.14,0.00533126440422621
885,LINC02203,1.5959999999999999,0.0054521019063362205
886,TMCO2,1.2770000000000001,0.00546728728552953
891,LIPM,1.6780000000000002,0.00554024052027299
892,CXCR1,2.0469999999999997,0.00553097192682162
900,LOC102723655,2.16,0.00566669665099411
910,C4B,1.43,0.00564310126471384
912,EFEMP1,1.167,0.0056693045941619
913,CEACAM20,1.643,0.005705740437859179
919,LOC101927829,1.249,0.00579072260755448
922,CCL25,1.024,0.00585365750547934
934,GLI3,1.0270000000000001,0.00600507782894869
935,LOC100288966,2.17,0.00605805537611362
936,TMIGD1,2.024,0.00609184288886101
937,LINC01917,1.5630000000000002,0.00608534010551302
938,AGR2,1.3630000000000002,0.006016270443137421
943,SLC44A3,1.014,0.00607297998797658
952,BMPR1B,1.189,0.00613426295621075
954,CFAP126,1.24,0.00617927422128554
959,PRKX-AS1,1.151,0.00622047618387569
965,FKBP5,1.02,0.006253738966941079
966,C6orf10,2.301,0.00632275337672782
967,IL27,1.476,0.00629533434335166
968,LOC101929488,1.046,0.00633918535536399
969,LOC100131635,1.1840000000000002,0.0063303539854521
973,HLA-B,2.772,0.0062975301307395
974,SLCO1C1,1.146,0.00631768284327164
979,COX7B2,1.065,0.006394065545875329
981,COL6A5,1.078,0.00641576438461304
988,OR6Q1,2.11,0.00653773207614445
989,NMRAL2P,1.5130000000000001,0.00651965724632849
990,HBD,1.445,0.00650897375182694
999,UCMA,1.59,0.00660853100788965
1000,IL22RA2,1.849,0.00662949191725239
1009,LYZL1,2.048,0.00677973202532776
1010,EN1,1.96,0.00675354379738536
1014,TTR,1.765,0.00670154606644285
1018,PGAM2,1.089,0.00673982768037339
1029,APOBEC1,2.128,0.00686366731076262
1030,CPSF4L,1.055,0.00685994301080845
1049,LINC01809,1.364,0.007063870793084509
1050,NTRK3-AS1,1.1179999999999999,0.0070609456363338
1057,LOC100507600,1.054,0.007131742615479121
1061,RNU5D-1,1.8419999999999999,0.00716685798329644
1064,LOC101929297,1.38,0.00725094684173923
1073,LOC101927450,1.251,0.007272066392848221
1077,LOC105376490,1.985,0.00731847829454488
1084,OR2A2,2.162,0.0074303798183406
1087,CCL2,1.253,0.007445913173874621
1099,ZNF280A,1.7819999999999998,0.007615790767743759
1103,SMO,1.02,0.00760113101612355
1112,TRIM49C,1.979,0.00769565973400304
1114,RN7SK,1.743,0.00771539797298692
1116,LINC01716,1.167,0.007735808383163029
1124,SLC7A11,1.2209999999999999,0.00786524242237372
1125,ODAM,2.048,0.00787772099025438
1128,ARHGEF26-AS1,1.358,0.00792902885886803
1131,OR7G3,1.69,0.00794779863410573
1136,LINC02135,1.3419999999999999,0.008004227513984009
1139,LOC101927769,2.124,0.00808091596035718
1140,MIR219A1,2.09,0.00811182881499278
1152,LINC01020,1.702,0.008130215558612009
1167,CP,1.401,0.008245886959517359
1186,SAXO1,1.03,0.0085430560302304
1191,NPHS2,2.128,0.0085829820521175
1192,UGT2B4,1.024,0.00857170488741288
1194,SKIV2L,1.328,0.0085890013129571
1212,OR4K14,1.9,0.00877915521540321
1213,BPIFC,1.396,0.00877433874088058
1214,AADAC,1.693,0.00877060337277436
1217,CD1B,1.801,0.00882085602804613
1223,ND6,1.122,0.00883881842847564
1224,LINC00301,1.7080000000000002,0.0088693925013546
1251,MIR128-1,1.364,0.0091556003268617
1253,ADAD1,1.695,0.00921478293825651
1258,LINC00879,2.0869999999999997,0.00924155903956145
1272,TOPAZ1,1.165,0.00937812419487392
1273,SNHG25,1.304,0.00938513720973935
1275,BCL2A1,1.4380000000000002,0.00940624926377128
1283,LINC01017,1.869,0.00954613908407171
1284,KPNA7,1.167,0.00953514491383612
1301,ZC3H12A,1.0490000000000002,0.00964719692993958
1309,MPIG6B,1.64,0.00973256695720798
1316,REG1A,1.82,0.00984873474533216
1320,TNFRSF13B,1.022,0.00987298832951123
1323,LINC00867,1.0390000000000001,0.00990619809206282
1324,DAOA,1.062,0.00992336390633737
1328,LINC01801,1.1159999999999999,0.0100554228952564
1338,AMY1C,2.235,0.0100917601581468
1339,LINC02114,2.247,0.0102094729130079
1353,LINC00307,2.004,0.0103300527543005
1354,ITLN2,1.621,0.0103190455817878
1355,WBSCR28,1.061,0.0102929743139149
1356,CLEC6A,1.933,0.0103331052116977
1358,TAP2,2.65,0.0102619145801178
1366,SSX2B,1.2,0.0103419718857033
1367,DSG4,1.341,0.0103533305332994
1368,TMPRSS11E,1.65,0.0103853267284617
1369,TECTB,1.546,0.0104164749967164
1372,SNORA26,1.881,0.0106603270342597
1373,FGA,1.621,0.0105066099030164
1374,LOC100287704,1.337,0.0104939194970172
1375,PDZK1IP1,1.35,0.0106644789195234
1376,LOC101928659,1.014,0.010683991878152001
1383,HLA-DQA1,1.27,0.0105825960993625
1396,ARHGAP11A,1.578,0.0104828932664678
1402,ZFP36,1.262,0.0107150895128752
1410,BATF2,1.051,0.0107441699661655
1413,OR5AK2,1.68,0.0107654711406573
1418,OR7G1,2.092,0.0108506017549511
1419,GGTLC2,1.464,0.0108219591566467
1426,ND3,1.109,0.010881623912081998
1427,MIR3660,1.8430000000000002,0.0109064665346677
1434,LINC00904,1.005,0.0109556322611533
1437,ALKAL1,1.419,0.0110048717744189
1443,SSX1,1.194,0.0111129535719259
1444,OR4K1,1.5419999999999998,0.0111477240350702
1452,TGM4,1.032,0.0111897732814998
1462,MROH2B,1.455,0.0113066981864151
1468,LOC107987066,1.3119999999999998,0.0113802014540064
1474,OR4D10,1.661,0.011394698242401
1478,POTEF,1.271,0.0114264319954608
1487,OR1J1,1.199,0.0116081276712797
1490,C14orf177,1.306,0.0116405527082557
1491,CASC23,1.631,0.011651344757308998
1513,CRISP1,1.831,0.0119469530702217
1520,KRTAP4-1,1.567,0.0120815165493666
1521,LINC02372,1.85,0.0120947077808506
1525,FABP4,1.255,0.0121234278816354
1530,MIR6129,1.577,0.0122035848001039
1545,FOLR3,1.665,0.0124025197945072
1552,MIR148B,2.173,0.0124327954951796
1553,HOXC8,2.08,0.0124714214043498
1562,CSF2,1.474,0.0126120488148013
1564,OR6C75,1.6019999999999999,0.0126243020570173
1576,MIR5690,1.932,0.0127679644894776
1577,LOC387810,1.61,0.0128656511074013
1578,MIR548I3,1.626,0.0128724642974812
1580,OR11A1,1.1179999999999999,0.0128827314931465
1609,LINC01589,1.0490000000000002,0.0131173998873423
1612,UGT2B11,1.4369999999999998,0.0131716693919855
1619,FOXP4-AS1,1.064,0.013244740683751002
1636,LOC101927809,1.083,0.0136230783667079
1637,IRX2,1.3259999999999998,0.0135352834597631
1658,LOC101928103,1.003,0.0136976334551158
1659,PI3,1.797,0.0137550813056778
1672,PTGDR2,1.127,0.0138083886095166
1675,MIR548N,1.214,0.0138634368803623
1677,LOC101928418,1.51,0.0139152859384169
1678,CYCSP52,1.0859999999999999,0.0139356539850552
1679,MIR548W,1.217,0.0139241221677396
1680,SECTM1,1.137,0.0139693428276414
1695,PADI6,2.0540000000000003,0.0140784538252956
1697,LINC01674,1.976,0.0141736853694443
1720,LINC01060,1.479,0.0143235179595165
1725,SLC6A18,1.882,0.0144553088562201
1727,PCK1,1.008,0.0144702919462522
1733,CST1,1.7819999999999998,0.014571677961328999
1734,LINC00557,1.453,0.0146271039193767
1735,POTED,1.85,0.0145996330022677
1736,FOXD3-AS1,1.092,0.0145961229701714
1743,LINC02401,1.716,0.0146658448393778
1758,LOC105375297,1.272,0.0148417126975363
1762,LHX9,1.163,0.0149226017027655
1764,PGK2,1.883,0.0149588244523922
1765,LOC105377267,1.9509999999999998,0.0150074100817026
1768,LILRA6,1.046,0.0149473926238072
1773,CTAGE11P,1.88,0.0150480460808615
1774,LOC101929572,1.544,0.0150894836729366
1778,CCER1,1.429,0.0151132424235607
1787,NCR3,1.7209999999999999,0.0152467794469272
1789,LHX1,1.284,0.0153242264715464
1801,LINC02201,1.365,0.0154845136643049
1814,SERPINB11,1.013,0.0155668226107177
1818,MS4A6E,1.761,0.0156604342329745
1835,IDO1,1.432,0.0157680889007767
1847,PRR23B,2.06,0.0159479642601503
1848,OR2B2,1.671,0.0159310312103815
1850,FOXJ1,1.135,0.0159111163045221
1857,LOC105379109,1.3319999999999999,0.0160398404382253
1864,OTP,1.3969999999999998,0.0161100562060779
1867,CLEC2A,1.023,0.0161418127096133
1871,SLC26A7,1.02,0.0162278929461082
1881,MIR221,1.754,0.0164369730475018
1882,DLG1-AS1,1.26,0.016457869490556998
1888,OR10K2,2.046,0.0164782976272079
1890,LINC01692,1.109,0.016610066460816
1904,LINC02410,1.859,0.0166984343979165
1905,GLOD5,1.147,0.0166833579420241
1910,FOXN1,1.495,0.0167799911291382
1911,GTF2A1L,1.1840000000000002,0.0167941793728622
1914,NPS,1.868,0.0168238107567409
1919,C1orf189,1.1840000000000002,0.0169181415079516
1944,OR56A5,1.5959999999999999,0.017377556127001
1953,FCRL5,1.001,0.017368624915009
1966,GKN2,1.834,0.0176439309685001
1967,XAGE1E,1.43,0.0176064407472197
1968,LCN6,1.117,0.0176204833365726
1969,FCAR,1.236,0.0176479372756007
1978,HOXC11,1.683,0.0177648472439788
1989,MIR548BA,1.581,0.0179628486307363
2014,RDH10-AS1,1.109,0.0183369181160361
2026,SPATA31D5P,1.4180000000000001,0.0184645323058471
2027,CATSPERD,1.04,0.0184806719620074
2038,LTF,1.536,0.0185900062553158
2039,LINC01994,1.192,0.0186236881419121
2042,OR52I1,1.3719999999999999,0.0186656239204233
2048,LOC100129175,1.723,0.0187971348883769
2053,CDRT7,1.631,0.0188276581722142
2057,LOC105375014,3.196,0.0189165557157057
2058,SLC17A3,1.2209999999999999,0.018853344176073997
2061,C4A,2.106,0.0189227027933806
2066,SPRR2F,1.681,0.0189464737184543
2077,OPRPN,1.715,0.0191854249546571
2078,TARM1,1.742,0.0191876224205606
2079,MIR4480,1.168,0.0191966477846078
2086,PRAMEF15,2.1180000000000003,0.0193021293521293
2101,LINC00968,1.631,0.019632390442081
2112,MBD3L1,1.544,0.0197344353936159
2123,ADAM30,1.703,0.0199278719518903
2131,OR2H2,1.899,0.020020055839578
2138,SULT1C3,1.732,0.0202116563668288
2154,EIF3IP1,1.636,0.0204589504148774
2155,OR1D5,1.2429999999999999,0.0204024683102822
2170,SPZ1,1.527,0.0205551183115051
2172,SNORD60,1.489,0.0205766720051083
2182,CCT8L2,1.082,0.020764417546641004
2183,PRAMEF14,1.93,0.0207840746114119
2188,MIR604,1.3119999999999998,0.0208008331356405
2191,CXCL2,1.188,0.0208577800539441
2193,FAM46D,1.682,0.0209450548207119
2194,OR4F21,1.618,0.0209124064130232
2200,LINC02233,2.13,0.0209793353030385
2201,TBX5-AS1,1.524,0.0209779868264797
2211,NLRP7,1.814,0.0210947938353046
2213,PNLIPRP3,1.474,0.0211171736270004
2214,FIGLA,1.777,0.0211471551515249
2215,MFRP,1.318,0.0211511096227515
2216,MIR4512,1.198,0.0211406277058218
2225,LOC643623,1.6059999999999999,0.0213476638322618
2226,MIR581,1.446,0.0213226089890417
2247,SLC13A1,1.081,0.021532227409519
2250,TREM1,1.087,0.0215744804473019
2251,RPSAP52,1.146,0.0216187895822137
2262,HLA-F,1.6840000000000002,0.02175712829103
2271,LINC01433,1.3559999999999999,0.0218681482252867
2281,SPATA16,1.619,0.0221313764687164
2284,PHKA1-AS1,1.0859999999999999,0.0221304229910512
2300,CIB3,1.636,0.0223765251860326
2301,LINC00690,1.5590000000000002,0.0223763482731918
2302,LOC102724555,1.645,0.022290291800982003
2314,LINC02424,1.117,0.0224807028526394
2329,MIR302A,1.679,0.0226808575462633
2332,LOC102723427,1.651,0.0227443207350088
2342,OR51A7,1.615,0.0228818089024518
2355,UMOD,1.655,0.0231010643112243
2362,MIR548U,1.355,0.0232526039318974
